Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Akhnoor,09/12/2017,5, ,NR,NR,NR,
,11/12/2017,5, ,NR,NR,NR,
,12/12/2017,5.1, ,NR,NR,NR,
,13/12/2017,4.5, ,NR,NR,NR,
,14/12/2017,4.6, ,NR,NR,NR,
,15/12/2017,4.2, ,NR,NR,NR,
,16/12/2017,4, ,NR,NR,NR,
,18/12/2017,4,Other,4000,6000,5300,
,19/12/2017,4,Other,4000,6000,5300,
,20/12/2017,4,Other,4000,6000,5300,
,21/12/2017,4.2,Other,4000,6000,5000,
,22/12/2017,4,Other,4000,5800,4800,
,23/12/2017,4.5,Other,4000,5500,4800,
Batote,02/12/2017,0.9, ,NR,NR,NR,
,04/12/2017,0.9, ,NR,NR,NR,
,06/12/2017,0.8, ,NR,NR,NR,
,07/12/2017,0.8, ,NR,NR,NR,
,09/12/2017,0.8, ,NR,NR,NR,
Narwal Jammu (F&V),01/12/2017,25,American,4200,4600,4400,
,02/12/2017,282,American,4200,4600,4400,
,,,Delicious,3600,5000,4300,
,,,Maharaji,2500,2800,2650,
,04/12/2017,286,American,4200,5000,4600,
,,,Delicious,3600,5000,4300,
,,,Maharaji,2500,2800,2650,
,06/12/2017,50,American,4200,5000,4600,
,,,Delicious,4000,5000,4500,
,,,Maharaji,2500,2800,2650,
,09/12/2017,345,American,4200,4600,4400,
,,,Delicious,4000,5000,4500,
,,,Maharaji,2500,2800,2650,
,12/12/2017,90,American,3600,4600,4000,
,,,Delicious,4300,5000,4650,
,,,Maharaji,2500,2800,2650,
,14/12/2017,54,American,3500,4600,4150,
,,,Delicious,4300,5000,4650,
,,,Maharaji,2500,2600,2550,
,16/12/2017,50,American,3500,4500,4000,
,,,Delicious,4000,5000,4500,
,,,Maharaji,2500,2800,2650,
,18/12/2017,660,American,3500,4500,4000,
,,,Delicious,4000,5000,4500,
,,,Maharaji,2500,2800,2650,
,19/12/2017,8,American,3500,4600,4050,
,,,Delicious,4000,5000,4500,
,,,Maharaji,2500,2800,2650,
,20/12/2017,570,American,3500,4600,4050,
,,,Delicious,4000,5000,4500,
,,,Maharaji,2500,2800,2650,
,22/12/2017,205,American,3500,4500,4000,
,,,Delicious,4000,5000,4500,
,,,Maharaji,2500,2800,2650,
,25/12/2017,250,American,3500,4600,4000,
,,,Delicious,4000,5000,4500,
,,,Maharaji,2500,2800,2650,
,26/12/2017,205,American,3600,4600,4000,
,,,Delicious,4000,5000,4500,
,,,Maharaji,2500,2800,2650,
,27/12/2017,205,American,3500,4500,4000,
,,,Delicious,4000,5000,4500,
,,,Maharaji,2500,2800,2650,
,28/12/2017,90,American,3500,4500,4000,
,,,Delicious,4000,5000,4500,
,,,Maharaji,2500,2800,2650,
,29/12/2017,25,American,3500,4500,4000,
,,,Delicious,4000,5000,4500,
,,,Maharaji,2500,2800,2650,
,30/12/2017,25,American,3600,4600,4000,
,,,Delicious,4000,6000,5000,
,,,Maharaji,2500,2800,2650,
Parimpore,02/12/2017,180,Delicious,4100,4400,4250,
,04/12/2017,198,Delicious,3800,4400,4100,
,05/12/2017,207,Delicious,3800,4400,4100,
,06/12/2017,162,Delicious,4300,4400,4350,
,09/12/2017,162,Delicious,4400,4700,4550,
,11/12/2017,153,American,3400,3800,3600,
,,,Delicious,4400,4700,4550,
,12/12/2017,144,American,4000,4400,4200,
,,,Delicious,4100,4400,4250,
,14/12/2017,1350,American,4000,4400,4200,
,,,Delicious,4100,4400,4250,
,15/12/2017,144,American,4000,4400,4200,
,,,Delicious,4100,4500,4300,
,16/12/2017,162,American,3800,4400,4100,
,,,Delicious,4100,4400,4250,
,19/12/2017,135,American,3800,4100,3950,
,,,Delicious,3500,3800,3650,
,20/12/2017,108,American,3800,4100,3950,
,,,Delicious,3500,3800,3650,
,22/12/2017,108, ,NR,NR,NR,
,26/12/2017,107,American,3800,4000,3900,
,,,Delicious,3500,3700,3600,
,27/12/2017,135,American,3800,4100,3950,
,,,Delicious,3500,3800,3650,
,28/12/2017,144,American,3400,3900,3650,
,,,Delicious,3100,3800,3450,
,,,Maharaji,900,1300,1100,
,,,Maharaji,1600,2200,1900,
,29/12/2017,135,American,3800,4100,3950,
,,,Delicious,3100,3800,3450,
,,,Maharaji,900,1300,1100,
,,,Maharaji,1900,2300,2100,
Rajouri (F&V),30/12/2017,0.2,Delicious,4000,4500,4250,
Reasi,08/12/2017,1,Delicious,3500,4500,4000,
,09/12/2017,0.8,Delicious,4000,5000,4500,
,11/12/2017,1,Delicious,4000,5000,4500,
,12/12/2017,0.8,Delicious,3500,4500,4000,
,13/12/2017,0.9,Delicious,4000,5000,4500,
,14/12/2017,1,Delicious,4000,5000,4500,
,15/12/2017,0.9,Delicious,4500,5500,5000,
,16/12/2017,0.8,Delicious,4500,5500,5000,
,18/12/2017,0.9,Delicious,5000,6000,5500,
,20/12/2017,0.8,Delicious,5500,6500,6000,
,21/12/2017,0.8,Delicious,5000,6000,5500,
Samba,02/12/2017,7,Other,3000,5500,4250,
,06/12/2017,8,Other,3000,5500,4250,
,09/12/2017,6,Other,3000,6000,4500,
Udhampur,01/12/2017,6,Delicious,3200,4000,3600,
,02/12/2017,5.5,Delicious,3200,4000,3600,
,03/12/2017,6,Delicious,3200,4000,3600,
,05/12/2017,5,Delicious,3200,4000,3600,
,06/12/2017,5,Delicious,3200,4000,3600,
,07/12/2017,5,Delicious,3600,4400,4000,
,08/12/2017,5,Delicious,3600,4400,4000,
,09/12/2017,5.5,Delicious,3600,4400,4000,
,10/12/2017,6,Delicious,3600,4400,4000,
,12/12/2017,1.5,Delicious,3600,4400,4000,
,13/12/2017,3.5,Delicious,3600,4400,4000,
,14/12/2017,1.5,Delicious,3600,4400,4000,
,15/12/2017,2.5,Delicious,4000,5000,4500,
,16/12/2017,2.5,Delicious,4000,5000,4500,
,17/12/2017,3,Delicious,4000,5000,4500,
,19/12/2017,2.5,Delicious,4000,5000,4500,
,20/12/2017,2,Delicious,4000,5000,4500,
,21/12/2017,2.5,Delicious,4000,5000,4500,
,23/12/2017,2.5,Delicious,4000,5000,4500,
,24/12/2017,2.5,Delicious,4000,5000,4500,
,28/12/2017,2.5,Delicious,4000,5000,4500,
,29/12/2017,2,Delicious,4000,5000,4500,
,30/12/2017,2.5,Delicious,4000,5000,4500,
,31/12/2017,2.5,Delicious,4000,5000,4500,
