Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Arasikere,11/10/2019,2,Arhar Dal(Tur),7300,7300,7300,
Bangalore,01/10/2019,178,Arhar Dal(Tur),7600,9400,8500,
,03/10/2019,255,Arhar Dal(Tur),7600,9400,8500,
,04/10/2019,104,Arhar Dal(Tur),7600,9400,8500,
,05/10/2019,189,Arhar Dal(Tur),7600,9400,8500,
,09/10/2019,432,Arhar Dal(Tur),7600,9400,8500,
,10/10/2019,221,Arhar Dal(Tur),7600,9400,8500,
,11/10/2019,65,Arhar Dal(Tur),7000,9000,8000,
,14/10/2019,314,Arhar Dal(Tur),7000,9000,8000,
,15/10/2019,434,Arhar Dal(Tur),7200,9400,8300,
,16/10/2019,238,Arhar Dal(Tur),7200,9400,8300,
,17/10/2019,232,Arhar Dal(Tur),7200,9400,8300,
,18/10/2019,288,Arhar Dal(Tur),7400,9600,8500,
,19/10/2019,165,Arhar Dal(Tur),7400,9500,8450,
,21/10/2019,425,Arhar Dal(Tur),7800,9500,8650,
,22/10/2019,386,Arhar Dal(Tur),7800,9500,8650,
,23/10/2019,288,Arhar Dal(Tur),7800,9500,8650,
,24/10/2019,151,Arhar Dal(Tur),7800,9500,8650,
,25/10/2019,221,Arhar Dal(Tur),7800,9500,8650,
,28/10/2019,593,Arhar Dal(Tur),7800,9500,8650,
,30/10/2019,272,Arhar Dal(Tur),7800,9500,8650,
,31/10/2019,125,Arhar Dal(Tur),7800,9500,8650,
Bangarpet,01/10/2019,5,Arhar Dal(Tur),7200,7650,7400,
,05/10/2019,45,Arhar Dal(Tur),7200,7650,7400,
,07/10/2019,5,Arhar Dal(Tur),7200,7650,7400,
,12/10/2019,5,Arhar Dal(Tur),7200,7650,7400,
,14/10/2019,8,Arhar Dal(Tur),7000,7600,7300,
,25/10/2019,10,Arhar Dal(Tur),7200,7650,7400,
