Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bangalore,02/11/2019,269,Arhar Dal(Tur),7800,9500,8650,
,04/11/2019,258,Arhar Dal(Tur),7800,9500,8650,
,05/11/2019,273,Arhar Dal(Tur),7800,9500,8650,
,06/11/2019,284,Arhar Dal(Tur),7800,9500,8650,
,07/11/2019,321,Arhar Dal(Tur),7800,9500,8650,
,08/11/2019,116,Arhar Dal(Tur),7800,9500,8650,
,11/11/2019,413,Arhar Dal(Tur),7800,9500,8650,
,12/11/2019,164,Arhar Dal(Tur),7800,9500,8650,
,13/11/2019,138,Arhar Dal(Tur),7800,9500,8650,
,14/11/2019,225,Arhar Dal(Tur),7800,9500,8650,
,16/11/2019,479,Arhar Dal(Tur),7800,9500,8650,
,18/11/2019,271,Arhar Dal(Tur),7800,9500,8650,
,19/11/2019,270,Arhar Dal(Tur),7800,9600,8700,
,20/11/2019,106,Arhar Dal(Tur),7800,9600,8700,
,21/11/2019,193,Arhar Dal(Tur),7500,9600,8550,
,22/11/2019,165,Arhar Dal(Tur),7500,9600,8550,
,25/11/2019,244,Arhar Dal(Tur),7500,9600,8550,
,26/11/2019,253,Arhar Dal(Tur),7900,9500,8700,
,27/11/2019,122,Arhar Dal(Tur),7900,9500,8700,
,28/11/2019,30,Arhar Dal(Tur),7900,9500,8700,
,29/11/2019,138,Arhar Dal(Tur),7900,9500,8700,
,30/11/2019,133,Arhar Dal(Tur),7900,9500,8700,
Bangarpet,06/11/2019,4,Arhar Dal(Tur),7800,8000,7900,
,15/11/2019,10,Arhar Dal(Tur),7800,8000,7900,
,16/11/2019,10,Arhar Dal(Tur),7800,8000,7900,
Davangere,08/11/2019,3,Arhar Dal(Tur),8500,9000,8750,
,22/11/2019,13,Arhar Dal(Tur),7000,7500,7250,
Doddaballa Pur,06/11/2019,7,Arhar Dal(Tur),9700,9700,9700,
,21/11/2019,32,Arhar Dal(Tur),10200,10200,10200,
,28/11/2019,19,Arhar Dal(Tur),10090,10090,10090,
Gowribidanoor,21/11/2019,2,Arhar Dal(Tur),8000,8350,8200,
Hassan,08/11/2019,4,Arhar Dal(Tur),7513,8400,8400,
,27/11/2019,8,Arhar Dal(Tur),8202,8773,8773,
,28/11/2019,31,Arhar Dal(Tur),9050,9500,9500,
Haveri,07/11/2019,3,Arhar Dal(Tur),7700,7800,7730,
Hiriyur,24/11/2019,2,Arhar Dal(Tur),8400,8400,8400,
Kolar,06/11/2019,2,Arhar Dal(Tur),7800,8000,7900,
Mysore (Bandipalya),02/11/2019,25,Arhar Dal(Tur),7400,9200,8300,
,04/11/2019,24,Arhar Dal(Tur),7400,9200,8300,
,05/11/2019,35,Arhar Dal(Tur),7600,9600,8600,
,06/11/2019,18,Arhar Dal(Tur),7600,9600,8600,
,07/11/2019,23,Arhar Dal(Tur),7600,9600,8600,
,08/11/2019,66,Arhar Dal(Tur),7600,9600,8600,
,11/11/2019,41,Arhar Dal(Tur),8000,9200,8600,
,12/11/2019,37,Arhar Dal(Tur),8000,9200,8600,
,13/11/2019,8,Arhar Dal(Tur),8000,9200,8600,
,14/11/2019,44,Arhar Dal(Tur),8000,9200,8600,
,16/11/2019,41,Arhar Dal(Tur),8000,9200,8600,
,18/11/2019,37,Arhar Dal(Tur),8400,9800,9100,
,19/11/2019,29,Arhar Dal(Tur),8400,9800,9100,
,20/11/2019,13,Arhar Dal(Tur),8400,9800,9100,
,21/11/2019,45,Arhar Dal(Tur),8400,9800,9100,
,22/11/2019,40,Arhar Dal(Tur),8400,9800,9100,
,25/11/2019,13,Arhar Dal(Tur),8000,9600,8800,
,26/11/2019,23,Arhar Dal(Tur),8000,9600,8800,
,27/11/2019,23,Arhar Dal(Tur),8000,9600,8800,
,28/11/2019,28,Arhar Dal(Tur),8000,9600,8800,
,29/11/2019,31,Arhar Dal(Tur),8000,9600,8800,
Pavagada,18/11/2019,3,Arhar Dal(Tur),8345,8500,8400,
,22/11/2019,8,Arhar Dal(Tur),8345,8500,8400,
Ranebennur,08/11/2019,3,Arhar Dal(Tur),7950,7950,7950,
Shimoga,02/11/2019,7,Arhar Dal(Tur),8500,9400,8950,
,04/11/2019,4,Arhar Dal(Tur),8500,10000,9250,
,05/11/2019,12,Arhar Dal(Tur),8400,10000,9200,
,06/11/2019,1,Arhar Dal(Tur),9000,10000,9500,
,07/11/2019,9,Arhar Dal(Tur),8800,10000,9400,
,11/11/2019,16,Arhar Dal(Tur),8500,9000,8750,
,12/11/2019,2,Arhar Dal(Tur),8500,9000,8750,
,13/11/2019,4,Arhar Dal(Tur),9200,10200,9700,
,14/11/2019,1,Arhar Dal(Tur),9000,10200,9600,
,16/11/2019,8,Arhar Dal(Tur),9300,9600,9450,
,18/11/2019,6,Arhar Dal(Tur),9200,9600,9400,
,19/11/2019,9,Arhar Dal(Tur),8000,9500,8750,
,20/11/2019,2,Arhar Dal(Tur),7800,9500,8650,
,22/11/2019,1,Arhar Dal(Tur),8500,10000,9250,
,25/11/2019,9,Arhar Dal(Tur),8000,9000,8500,
,26/11/2019,2,Arhar Dal(Tur),8000,9000,8500,
,27/11/2019,1,Arhar Dal(Tur),8500,9000,8750,
,29/11/2019,4,Arhar Dal(Tur),8500,9000,8750,
,30/11/2019,3,Arhar Dal(Tur),7000,8000,7500,
Soundati,13/11/2019,4,Arhar Dal(Tur),6700,6700,6700,
,18/11/2019,8,Arhar Dal(Tur),6800,6800,6800,
,19/11/2019,2,Arhar Dal(Tur),7800,7800,7800,
,29/11/2019,7,Arhar Dal(Tur),6500,6500,6500,
