Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Arakalgud,28/10/2016,4,Green Chilly,1000,1000,1000,
Bagepalli,01/10/2016,1,Green Chilly,1200,1800,1600,
,03/10/2016,1,Green Chilly,1200,2400,2000,
,04/10/2016,1,Green Chilly,1200,1800,1650,
,05/10/2016,1,Green Chilly,1200,2100,1650,
Binny Mill (F&V), Bangalore,01/10/2016,34,Green Chilly,800,1400,1100,
,03/10/2016,24,Green Chilly,1000,1400,1200,
,04/10/2016,28,Green Chilly,1000,1400,1200,
,05/10/2016,17,Green Chilly,1000,1400,1200,
,06/10/2016,22,Green Chilly,800,1200,1000,
,07/10/2016,26,Green Chilly,800,1200,1000,
,13/10/2016,16,Green Chilly,1000,1200,1100,
,14/10/2016,18,Green Chilly,1000,1200,1100,
,17/10/2016,19,Green Chilly,1000,1200,1100,
,18/10/2016,31,Green Chilly,1400,1600,1500,
,19/10/2016,20,Green Chilly,1400,1800,1600,
,20/10/2016,32,Green Chilly,1600,2000,1800,
,21/10/2016,21,Green Chilly,1400,1800,1600,
,22/10/2016,17,Green Chilly,1400,1800,1600,
,24/10/2016,25,Green Chilly,1300,1500,1400,
,25/10/2016,31,Green Chilly,1000,1400,1200,
,26/10/2016,29,Green Chilly,1000,1400,1200,
,27/10/2016,12,Green Chilly,1000,1500,1300,
,28/10/2016,22,Green Chilly,1000,1500,1200,
Chickkaballapura,01/10/2016,3,Green Chilly,800,1800,1300,
,02/10/2016,1,Green Chilly,800,1800,1300,
,03/10/2016,4,Green Chilly,700,1900,1200,
,04/10/2016,4,Green Chilly,700,1800,1200,
,05/10/2016,3,Green Chilly,700,1900,1300,
,07/10/2016,1,Green Chilly,700,1800,1400,
,08/10/2016,3,Green Chilly,800,1400,1100,
,09/10/2016,1,Green Chilly,800,1800,1300,
,10/10/2016,5,Green Chilly,800,1800,1300,
,11/10/2016,1,Green Chilly,800,1500,1200,
,12/10/2016,2,Green Chilly,800,1800,1300,
,15/10/2016,3,Green Chilly,1000,2000,1500,
,16/10/2016,1,Green Chilly,1000,1800,1500,
,17/10/2016,2,Green Chilly,1000,1900,1500,
,18/10/2016,3,Green Chilly,700,1800,1200,
,19/10/2016,5,Green Chilly,800,1900,1400,
,21/10/2016,3,Green Chilly,700,1500,1100,
,22/10/2016,4,Green Chilly,700,1900,1200,
,23/10/2016,2,Green Chilly,800,1800,1200,
,24/10/2016,1,Green Chilly,800,1800,1200,
,26/10/2016,1,Green Chilly,1000,1800,1500,
,28/10/2016,1,Green Chilly,1000,1800,1500,
,29/10/2016,4,Green Chilly,800,1800,1200,
,31/10/2016,2,Green Chilly,700,1400,1000,
Chikkamagalore,01/10/2016,21,Green Chilly,876,1276,1076,
,03/10/2016,9,Green Chilly,788,1188,988,
,04/10/2016,4,Green Chilly,481,881,681,
,05/10/2016,14,Green Chilly,610,1010,810,
,07/10/2016,5,Green Chilly,911,1311,1111,
,13/10/2016,21,Green Chilly,796,1096,896,
,14/10/2016,2,Green Chilly,936,1336,1136,
,17/10/2016,28,Green Chilly,721,1021,821,
,18/10/2016,1,Green Chilly,728,1128,928,
,19/10/2016,11,Green Chilly,687,1087,887,
,20/10/2016,3,Green Chilly,566,866,666,
,21/10/2016,9,Green Chilly,800,1200,1000,
,22/10/2016,2,Green Chilly,754,1154,954,
,24/10/2016,15,Green Chilly,827,1327,1027,
,25/10/2016,1,Green Chilly,953,1353,1153,
,26/10/2016,12,Green Chilly,966,1366,1166,
,27/10/2016,1,Green Chilly,800,1200,1000,
,28/10/2016,17,Green Chilly,805,1205,1005,
Davangere,01/10/2016,20,Green Chilly,300,400,350,
,04/10/2016,15,Green Chilly,400,500,450,
,05/10/2016,15,Green Chilly,400,500,450,
,06/10/2016,10,Green Chilly,250,300,275,
,07/10/2016,15,Green Chilly,250,300,275,
,13/10/2016,10,Green Chilly,700,1000,850,
,14/10/2016,8,Green Chilly,700,1000,850,
,18/10/2016,15,Green Chilly,300,500,400,
,19/10/2016,14,Green Chilly,300,700,500,
,20/10/2016,15,Green Chilly,500,600,550,
,21/10/2016,15,Green Chilly,800,1000,900,
,22/10/2016,16,Green Chilly,600,800,700,
,25/10/2016,12,Green Chilly,600,800,700,
,26/10/2016,10,Green Chilly,1000,1200,1100,
,28/10/2016,12,Green Chilly,400,600,500,
Hassan,06/10/2016,9,Green Chilly,700,1000,1000,
,13/10/2016,2,Green Chilly,800,800,800,
,14/10/2016,5,Green Chilly,1000,1000,1000,
,20/10/2016,8,Green Chilly,800,3000,1000,
Honnali,04/10/2016,4,Green Chilly,900,900,900,
,06/10/2016,3,Green Chilly,1000,1000,1000,
,07/10/2016,4,Green Chilly,1000,1000,1000,
,13/10/2016,20,Green Chilly,1000,1000,1000,
,14/10/2016,4,Green Chilly,1000,1000,1000,
,28/10/2016,6,Green Chilly,850,950,900,
Hospet,04/10/2016,4,Green Chilly,500,800,700,
,05/10/2016,5,Green Chilly,400,900,600,
,09/10/2016,7,Green Chilly,500,800,600,
,16/10/2016,4,Green Chilly,700,1000,800,
,17/10/2016,2,Green Chilly,800,800,800,
,18/10/2016,6,Green Chilly,500,800,600,
,19/10/2016,4,Green Chilly,400,1000,600,
,25/10/2016,8,Green Chilly,500,800,800,
,26/10/2016,3,Green Chilly,600,1000,800,
Kolar,02/10/2016,1,Green Chilly,1000,1200,1100,
,04/10/2016,2,Green Chilly,1000,1200,1100,
,05/10/2016,1,Green Chilly,800,1200,1000,
,06/10/2016,1,Green Chilly,800,1400,1200,
,07/10/2016,2,Green Chilly,800,1200,1000,
,09/10/2016,1,Green Chilly,800,1200,1000,
,10/10/2016,1,Green Chilly,700,1000,800,
,11/10/2016,1,Green Chilly,1000,1200,1000,
,13/10/2016,2,Green Chilly,1400,1600,1500,
,14/10/2016,2,Green Chilly,800,1000,900,
,16/10/2016,3,Green Chilly,1200,1800,1600,
,17/10/2016,2,Green Chilly,1000,1200,1100,
,18/10/2016,1,Green Chilly,1000,1200,1100,
,19/10/2016,2,Green Chilly,1000,1200,1100,
,20/10/2016,3,Green Chilly,1000,1200,1100,
,21/10/2016,1,Green Chilly,1000,1300,1100,
,23/10/2016,2,Green Chilly,1000,1200,1100,
,24/10/2016,2,Green Chilly,800,1000,900,
,26/10/2016,2,Green Chilly,1000,1400,1200,
,27/10/2016,9,Green Chilly,1000,1500,1300,
