Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,01/05/2019,6936,Medium,1702,1840,1840,
,02/05/2019,5572,Medium,1720,1840,1840,
,03/05/2019,5901,Medium,1700,1840,1840,
,04/05/2019,75.48,Medium,1710,1840,1840,
,05/05/2019,0.05,Medium,1700,1840,1840,
,06/05/2019,8084,Medium,1735,1840,1840,
,07/05/2019,0.05,Medium,1700,1840,1840,
,08/05/2019,5034, ,NR,NR,NR,
,09/05/2019,3731,Medium,1765,1840,1840,
,10/05/2019,4760,Medium,1771,1862,1840,
,11/05/2019,0.05,Medium,1771,1862,1840,
,12/05/2019,0.05,Medium,1771,1862,1840,
,13/05/2019,5745,Medium,1795,1901,1840,
,14/05/2019,3640,Medium,1795,1920,1840,
,15/05/2019,2338,Medium,1750,1894,1840,
,16/05/2019,2064,Medium,1825,1886,1840,
,17/05/2019,1836.25,Medium,1810,1887,1840,
,18/05/2019,0.05,Medium,1810,1887,1840,
,19/05/2019,0.05,Medium,1810,1887,1840,
,20/05/2019,1188,Medium,1700,1901,1865,
,21/05/2019,2266.24,Medium,1850,1909,1875,
,22/05/2019,2131,Medium,1750,1932,1862,
,23/05/2019,929.9,Medium,1775,1899,1854,
,24/05/2019,2673.25,Medium,1780,1890,1860,
,25/05/2019,0.05,Medium,1780,1890,1860,
,26/05/2019,0.05,Medium,1780,1890,1860,
,27/05/2019,1245,Medium,1799,1893,1833,
,28/05/2019,790,Medium,1756,1867,1819,
,29/05/2019,819,Medium,1790,1846,1818,
,30/05/2019,809,Medium,1751,1851,1820,
,31/05/2019,695.29,Medium,1750,1871,1830,
Agar,02/05/2019,700,Other,1600,1950,1780,
,03/05/2019,600,Other,1660,1980,1780,
,06/05/2019,320,Other,1650,1950,1770,
,07/05/2019,1,Other,1650,1950,1770,
,08/05/2019,350,Other,1700,1925,1780,
,09/05/2019,480,Other,1650,1950,1790,
,10/05/2019,420,Other,1750,1995,1820,
,13/05/2019,320,Other,1750,2070,1880,
,14/05/2019,360,Other,1850,2130,1940,
,15/05/2019,30,Other,1850,2130,1900,
,16/05/2019,320,Other,1800,2125,1890,
,17/05/2019,300,Other,1750,2085,1880,
,20/05/2019,550,Other,1790,2005,1890,
,22/05/2019,650,Other,1800,2010,1850,
,23/05/2019,355,Other,1800,1995,1870,
,27/05/2019,850,Other,1780,1980,1820,
,29/05/2019,300,Other,1700,1900,1790,
,30/05/2019,360,Other,1770,1895,1820,
Ajaygarh,01/05/2019,13,Deshi,1840,1850,1845,
,02/05/2019,7,Deshi,1840,1850,1845,
,03/05/2019,31.3,Deshi,1800,1845,1840,
,08/05/2019,29.2,Deshi,1780,1840,1820,
,09/05/2019,9,Deshi,1840,1845,1842,
,10/05/2019,22.8,Deshi,1840,1843,1842,
,13/05/2019,38.8,Deshi,1740,1841,1810,
,14/05/2019,13.6,Deshi,1840,1843,1841,
,15/05/2019,4,Deshi,1840,1840,1840,
,17/05/2019,28.3,Deshi,1800,1842,1840,
,18/05/2019,7,Deshi,1840,1842,1840,
,20/05/2019,38.1,Deshi,1840,1845,1842,
,21/05/2019,24.4,Deshi,1840,1845,1842,
,22/05/2019,17,Deshi,1840,1842,1841,
,23/05/2019,30.2,Deshi,1840,1845,1842,
,24/05/2019,10,Deshi,1840,1842,1841,
,25/05/2019,15,Deshi,1840,1842,1841,
,27/05/2019,41.2,Deshi,1840,1845,1842,
,28/05/2019,28.3,Deshi,1840,1845,1842,
,29/05/2019,43.1,Deshi,1840,1845,1842,
,30/05/2019,26.9,Deshi,1840,1845,1842,
,31/05/2019,15,Deshi,1840,1845,1842,
Akodia,01/05/2019,459.1,Mill Quality,1840,1840,1840,
,02/05/2019,170.08,Mill Quality,1600,2200,1710,
,05/05/2019,5,Mill Quality,1600,1991,1720,
,06/05/2019,122.62,Mill Quality,1600,2201,1725,
,07/05/2019,6,Mill Quality,1620,1970,1705,
,08/05/2019,143.25,Mill Quality,1600,2401,1680,
,10/05/2019,137.21,Mill Quality,1650,2470,1705,
,13/05/2019,201.59,Mill Quality,1610,2325,1700,
,14/05/2019,83.8,Mill Quality,1600,2120,1700,
,15/05/2019,161.57,Mill Quality,1600,2250,1705,
,16/05/2019,147.7,Mill Quality,1600,2300,1710,
,21/05/2019,218.79,Mill Quality,1650,1970,1770,
,27/05/2019,170.93,Mill Quality,1700,2200,1750,
,31/05/2019,73.55,Mill Quality,1690,2120,1750,
Alampur,01/05/2019,127,Other,1640,1668,1659,
,02/05/2019,285,Other,1640,1680,1650,
,03/05/2019,285.5,Other,1620,1668,1640,
,05/05/2019,186,Other,1620,1715,1650,
,06/05/2019,130,Other,1630,1680,1656,
,07/05/2019,46.5,Other,1635,1710,1650,
,08/05/2019,190,Other,1640,1700,1670,
,13/05/2019,209,Other,1650,1740,1730,
,14/05/2019,282.5,Other,1650,1740,1700,
,15/05/2019,184,Other,1670,1740,1720,
,16/05/2019,387.5,Other,1670,1800,1750,
,17/05/2019,590,Other,1750,1800,1770,
,18/05/2019,213,Other,1730,1790,1750,
,19/05/2019,100,Other,1740,1790,1760,
,20/05/2019,618.5,Other,1740,1770,1750,
,21/05/2019,391.1,Other,1740,1770,1750,
,22/05/2019,361.2,Other,1740,1770,1760,
,23/05/2019,128.4,Other,1740,1780,1750,
,24/05/2019,382.2,Other,1740,1780,1750,
,25/05/2019,304.9,Other,1720,1760,1740,
,26/05/2019,192.3,Other,1740,1770,1750,
,27/05/2019,100,Other,1730,1760,1740,
,28/05/2019,156.5,Other,1740,1770,1760,
,29/05/2019,163.5,Other,1740,1770,1750,
,30/05/2019,96.3,Other,1780,1800,1780,
,31/05/2019,71.8,Other,1780,1800,1790,
Alirajpur,02/05/2019,67.8,147 Average,1840,1840,1840,
,03/05/2019,38,147 Average,1840,1840,1840,
,04/05/2019,48,147 Average,1840,1840,1840,
,05/05/2019,87.55,147 Average,1840,1840,1840,
,06/05/2019,20,147 Average,1840,1840,1840,
,07/05/2019,7,147 Average,1840,1840,1840,
,08/05/2019,45.62,147 Average,1840,1840,1840,
,09/05/2019,63.1,147 Average,1750,1840,1795,
,10/05/2019,35,147 Average,1840,1840,1840,
,11/05/2019,36.35,147 Average,1840,1840,1840,
,12/05/2019,63,147 Average,1840,1840,1840,
,13/05/2019,29,147 Average,1840,1840,1840,
