Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,01/07/2016,10.67,Medium,1669,1753,1737,
,02/07/2016,49.24,Medium,1661,1773,1740,
,04/07/2016,42.98,Medium,1505,1723,1631,
,05/07/2016,25.06,Medium,1680,1771,1740,
,06/07/2016,6.71,Medium,1713,1770,1730,
,08/07/2016,22.58,Medium,1692,1716,1708,
,09/07/2016,2.53,Medium,1709,1711,1711,
,11/07/2016,52.13,Medium,1695,1709,1700,
,12/07/2016,1.91,Medium,1708,1708,1708,
,13/07/2016,52.26,Medium,1690,1710,1700,
,14/07/2016,51.29,Medium,1698,1723,1700,
,15/07/2016,15.14,Medium,1650,1707,1700,
,18/07/2016,17.17,Medium,1691,1790,1720,
,19/07/2016,2.16,Medium,1675,1675,1675,
,20/07/2016,3.78,Medium,1714,1725,1720,
,21/07/2016,29.38,Medium,1705,1800,1720,
,22/07/2016,2.69,Medium,1715,1786,1764,
,23/07/2016,45.65,Medium,1700,1722,1714,
,25/07/2016,3.97,Medium,1711,1716,1716,
,26/07/2016,17.24,Medium,1705,1720,1711,
,27/07/2016,20.28,Medium,1505,1535,1525,
,29/07/2016,46.54,Medium,1650,1716,1700,
,30/07/2016,44.21,Medium,1680,1725,1695,
Agar,01/07/2016,65,Other,1690,1940,1730,
,02/07/2016,67,Other,1700,1940,1750,
,06/07/2016,20,Other,1700,1840,1720,
,09/07/2016,60,Other,1700,1780,1720,
,11/07/2016,32,Other,1710,2070,1720,
,12/07/2016,40,Other,1690,1800,1710,
,13/07/2016,58,Other,1690,2030,1720,
,15/07/2016,85,Other,1640,1770,1710,
,16/07/2016,50,Other,1700,1940,1720,
,18/07/2016,110,Other,1650,2180,1720,
,19/07/2016,40,Other,1700,2170,1730,
,20/07/2016,55,Other,1660,1940,1720,
,21/07/2016,90,Other,1680,1890,1720,
,22/07/2016,60,Other,1700,1890,1730,
,23/07/2016,50,Other,1680,1820,1710,
,25/07/2016,37,Other,1680,1900,1720,
,26/07/2016,30,Other,1500,1840,1690,
,27/07/2016,30,Other,1650,1970,1710,
,28/07/2016,15,Other,1650,1740,1680,
,30/07/2016,60,Other,1640,1840,1680,
Ajaygarh,05/07/2016,10,Other,1600,1620,1610,
,07/07/2016,25,Other,1570,1580,1575,
,13/07/2016,15,Other,1580,1610,1600,
,22/07/2016,15,Other,1570,1600,1590,
,25/07/2016,18,Other,1570,1590,1580,
,26/07/2016,20,Other,1600,1650,1620,
,27/07/2016,10,Other,1575,1590,1585,
,29/07/2016,18,Other,1580,1600,1590,
Akodia,01/07/2016,82.3,Mill Quality,1650,1897,1700,
,08/07/2016,92.21,Mill Quality,1650,1801,1700,
,11/07/2016,39.58,Mill Quality,1650,1901,1700,
,15/07/2016,154.08,Mill Quality,1680,1761,1700,
,16/07/2016,44.96,Mill Quality,1680,1740,1700,
,17/07/2016,88.81,Mill Quality,1600,1750,1675,
,18/07/2016,88.57,Mill Quality,1670,1780,1700,
,21/07/2016,113.22,Mill Quality,1650,1760,1700,
,22/07/2016,53.27,Mill Quality,1670,1790,1700,
,23/07/2016,58.25,Mill Quality,1650,1810,1700,
,24/07/2016,17.84,Mill Quality,1650,1780,1700,
,25/07/2016,27.28,Mill Quality,1550,1737,1700,
,26/07/2016,57.68,Mill Quality,1600,1820,1700,
,28/07/2016,27.43,Mill Quality,1600,1770,1700,
,29/07/2016,65.98,Mill Quality,1650,1716,1700,
,30/07/2016,49.75,Mill Quality,1650,1798,1700,
,31/07/2016,23.2,Mill Quality,1650,1730,1700,
Alampur,01/07/2016,27.5,Other,1614,1625,1617,
,02/07/2016,8.6,Other,1641,1657,1645,
,03/07/2016,31,Other,1650,1660,1654,
,04/07/2016,64.5,Other,1608,1663,1645,
,05/07/2016,84.7,Other,1595,1637,1632,
,08/07/2016,65,Other,1600,1650,1640,
,09/07/2016,120,Other,1610,1650,1640,
,10/07/2016,20, ,NR,NR,NR,
,11/07/2016,7.7,Other,1616,1631,1625,
,12/07/2016,24.4,Other,1612,1622,1615,
,13/07/2016,7.5,Other,1641,1665,1661,
,14/07/2016,15.9,Other,1551,1768,1676,
,15/07/2016,2.5,Other,1500,1652,1600,
,16/07/2016,37,Other,1632,1654,1635,
,18/07/2016,25.6,Other,1560,1660,1655,
,19/07/2016,37.8,Other,1631,1656,1649,
,20/07/2016,12.5,Other,1622,1665,1658,
,21/07/2016,12.5,Other,1645,1667,1659,
