Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,01/08/2016,4.71,Medium,1686,1686,1686,
,02/08/2016,1.22,Medium,1670,1679,1679,
,03/08/2016,0.71,Medium,1667,1667,1667,
,04/08/2016,17.35,Medium,1650,1670,1668,
,05/08/2016,6.03,Medium,1672,1695,1690,
,06/08/2016,1.58,Medium,1678,1678,1678,
,08/08/2016,1.06,Medium,1675,1675,1675,
,09/08/2016,16.78,Medium,1630,1690,1685,
,10/08/2016,5.13,Medium,1687,1692,1692,
,12/08/2016,25.79,Medium,1690,1718,1700,
,13/08/2016,28.44,Medium,1680,1703,1690,
,16/08/2016,9.68,Medium,1731,1746,1746,
,17/08/2016,18.07,Medium,1716,1743,1729,
,19/08/2016,36.08,Medium,1650,1731,1721,
,20/08/2016,12.1,Medium,1551,1715,1710,
,22/08/2016,35.31,Medium,1725,1759,1731,
,24/08/2016,65.03,Medium,1527,1730,1547,
,26/08/2016,26.08,Medium,1705,1741,1720,
,27/08/2016,11.05,Medium,1713,1742,1717,
,29/08/2016,31.81,Medium,1525,1530,1527,
,31/08/2016,33.18,Medium,1695,1705,1700,
Agar,01/08/2016,60,Other,1610,1950,1670,
,03/08/2016,13,Other,1650,1760,1670,
,04/08/2016,55,Other,1650,1833,1685,
,05/08/2016,35,Other,1610,1900,1720,
,06/08/2016,15,Other,1620,1820,1710,
,08/08/2016,31,Other,1670,1800,1700,
,09/08/2016,10,Other,1650,1770,1680,
,10/08/2016,35,Other,1680,1760,1700,
,11/08/2016,30,Other,1660,1870,1710,
,12/08/2016,60,Other,1680,1780,1700,
,13/08/2016,40,Other,1680,1860,1720,
,16/08/2016,67,Other,1690,1920,1720,
,17/08/2016,55,Other,1610,1870,1720,
,19/08/2016,35,Other,1550,1860,1720,
,22/08/2016,34,Other,1680,1820,1740,
,23/08/2016,20,Other,1740,1850,1750,
,26/08/2016,78,Other,1660,1896,1750,
,27/08/2016,75,Other,1700,1860,1750,
,29/08/2016,65,Other,1660,1840,1750,
,30/08/2016,64,Other,1700,1840,1750,
,31/08/2016,85,Other,1720,1840,1750,
Ajaygarh,06/08/2016,15,Deshi,1580,1620,1610,
,08/08/2016,10,Deshi,1615,1625,1620,
,09/08/2016,20,Deshi,1590,1620,1620,
,12/08/2016,20,Deshi,1600,1620,1610,
,20/08/2016,61,Deshi,1575,1600,1585,
,23/08/2016,26,Deshi,1575,1600,1580,
,24/08/2016,17,Deshi,1600,1650,1625,
,26/08/2016,10,Deshi,1650,1700,1675,
,27/08/2016,10,Deshi,1600,1670,1650,
,29/08/2016,20,Deshi,1575,1650,1600,
,30/08/2016,23,Deshi,1575,1600,1585,
,31/08/2016,20,Deshi,1640,1660,1650,
Akodia,01/08/2016,17.55,Mill Quality,1550,1660,1600,
,05/08/2016,10.61,Mill Quality,1600,1670,1650,
,06/08/2016,18.6,Mill Quality,1651,1731,1660,
,08/08/2016,11.49,Mill Quality,1650,1670,1660,
,09/08/2016,88.41,Mill Quality,1650,1701,1680,
,16/08/2016,82.82,Mill Quality,1600,1880,1660,
,19/08/2016,3.75,Mill Quality,1600,1660,1650,
,23/08/2016,41.98,Mill Quality,1650,1780,1700,
,26/08/2016,45.19,Mill Quality,1650,1761,1700,
,27/08/2016,218.13,Mill Quality,1680,1800,1700,
,28/08/2016,40.73,Mill Quality,1670,1860,1700,
,29/08/2016,60.01,Mill Quality,1700,1875,1750,
,30/08/2016,50.02,Mill Quality,1650,1730,1700,
Alampur,01/08/2016,12,Other,1609,1621,1610,
,02/08/2016,24.5,Other,1609,1620,1610,
,03/08/2016,9.6,Other,1609,1617,1614,
,04/08/2016,27,Other,1613,1617,1616,
,05/08/2016,65.6,Other,1590,1615,1595,
,06/08/2016,65,Other,1601,1621,1610,
,07/08/2016,10,Other,1590,1600,1590,
,08/08/2016,3.5,Other,1600,1600,1600,
,09/08/2016,85,Other,1550,1624,1606,
,10/08/2016,3,Other,1520,1700,1635,
,11/08/2016,69.4,Other,1600,1610,1605,
,12/08/2016,33.5, ,NR,NR,NR,
,13/08/2016,29,Other,1500,1600,1590,
,14/08/2016,15.5,Other,1610,1625,1620,
,17/08/2016,19,Other,1635,1654,1648,
,20/08/2016,12.5,Other,1640,1691,1675,
,21/08/2016,48,Other,1640,1700,1680,
,22/08/2016,53,Other,1699,1707,1700,
,24/08/2016,18.5,Other,1669,1692,1685,
,26/08/2016,57,Other,1649,1670,1654,
,27/08/2016,85.7,Other,1630,1650,1640,
,29/08/2016,21.7,Other,1656,1669,1659,
,30/08/2016,156.2,Other,1600,1635,1620,
,31/08/2016,27.4,Other,1643,1653,1652,
Alirajpur,03/08/2016,7,147 Average,1550,1600,1575,
,05/08/2016,10,147 Average,1575,1600,1590,
,07/08/2016,16.2,147 Average,1550,1600,1575,
,17/08/2016,10,147 Average,1550,1600,1575,
