Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,01/06/2020,1328.48,Medium,1621,1699,1670,
,04/06/2020,2603,Medium,1565,1702,1672,
,05/06/2020,2534,Medium,1575,1695,1680,
,07/06/2020,1008.82,Medium,1596,1705,1650,
,08/06/2020,2389,Medium,1571,1707,1676,
,09/06/2020,1977,Medium,1551,1698,1675,
,10/06/2020,3050,Medium,1550,1660,1610,
,11/06/2020,3806,Medium,1500,1650,1620,
,13/06/2020,286.22,Medium,1590,1611,1605,
,14/06/2020,0.05,Medium,1590,1611,1605,
,15/06/2020,1874.61,Medium,1501,1676,1646,
,16/06/2020,160.6,Medium,1431,1661,1635,
,17/06/2020,82.9,Medium,1550,1690,1675,
,18/06/2020,40.4,Lokwan,1550,1715,1680,
,19/06/2020,168.6,Medium,1580,1740,1685,
,20/06/2020,760.6,Lokwan,1626,1740,1680,
,22/06/2020,1199.51,Lokwan,1624,2010,1725,
Agar,01/06/2020,1050,Other,1590,1941,1925,
,02/06/2020,950,Other,1540,1965,1925,
,03/06/2020,870,Other,1570,1936,1710,
,04/06/2020,660,Other,1580,1915,1690,
,05/06/2020,1450,Other,1570,1930,1690,
,06/06/2020,500,Other,1570,2023,1690,
,07/06/2020,6,Other,1925,1925,1925,
,08/06/2020,1050,Other,1580,1931,1710,
,09/06/2020,960,Other,1580,1990,1715,
,10/06/2020,1000,Other,1540,2045,1700,
,11/06/2020,750,Other,1530,1960,1700,
,13/06/2020,1080,Other,1520,1965,1700,
,15/06/2020,960,Other,1530,1895,1730,
,16/06/2020,780,Other,1630,1911,1700,
,17/06/2020,500,Other,1540,1870,1690,
,18/06/2020,560,Other,1526,1903,1690,
,19/06/2020,480,Other,1620,1906,1700,
,20/06/2020,340,Other,1614,1936,1710,
,22/06/2020,410,Other,1615,1870,1720,
Ajaygarh,05/06/2020,9.2, ,NR,NR,NR,
,06/06/2020,11.8, ,NR,NR,NR,
,08/06/2020,10, ,NR,NR,NR,
,09/06/2020,25.2, ,NR,NR,NR,
,10/06/2020,2, ,NR,NR,NR,
,11/06/2020,10, ,NR,NR,NR,
,13/06/2020,35.3, ,NR,NR,NR,
,15/06/2020,16.5, ,NR,NR,NR,
,16/06/2020,13.7, ,NR,NR,NR,
,17/06/2020,28, ,NR,NR,NR,
,18/06/2020,41.8, ,NR,NR,NR,
,19/06/2020,8.5, ,NR,NR,NR,
,20/06/2020,10, ,NR,NR,NR,
,22/06/2020,26, ,NR,NR,NR,
Alampur,01/06/2020,157.5, ,NR,NR,NR,
,02/06/2020,157.5,Other,1750,1775,1765,
,03/06/2020,170,Other,1760,1785,1770,
,04/06/2020,125.5,Other,1750,1780,1775,
,08/06/2020,202,Other,1740,1760,1750,
,09/06/2020,90,Other,1740,1770,1760,
,10/06/2020,168,Other,1740,1770,1755,
,12/06/2020,62,Other,1700,1730,1720,
,13/06/2020,78.5,Other,1650,1710,1705,
,14/06/2020,27.5,Other,1650,1720,1700,
,15/06/2020,61,Other,1700,1750,1720,
,16/06/2020,133.5,Other,1680,1750,1700,
,17/06/2020,67.5,Other,1680,1750,1700,
,18/06/2020,14.5,Other,1700,1740,1715,
,19/06/2020,140.5,Other,1700,1750,1720,
,20/06/2020,120,Other,1700,1740,1720,
,22/06/2020,72,Other,1710,1750,1730,
Amarpatan,01/06/2020,46.05, ,NR,NR,NR,
,03/06/2020,46.07,Other,1740,1780,1760,
,04/06/2020,13.18,Other,1750,1780,1765,
,05/06/2020,21.72,Other,1755,1780,1768,
,07/06/2020,13.4,Other,1740,1755,1748,
,08/06/2020,21,Other,1765,1800,1782,
,09/06/2020,25,Other,1760,1781,1770,
,11/06/2020,29.06,Other,1750,1770,1760,
,12/06/2020,46.4,Other,1740,1785,1762,
,14/06/2020,35.27,Other,1700,1720,1710,
,15/06/2020,30.6,Other,1695,1710,1702,
,16/06/2020,73.27,Other,1720,1740,1730,
,17/06/2020,27.9,Other,1710,1725,1718,
,19/06/2020,45.2,Other,1700,1725,1712,
,21/06/2020,32.65,Other,1720,1740,1730,
,22/06/2020,75.72,Other,1720,1740,1730,
,23/06/2020,20,Other,1715,1730,1722,
Amarwda,01/06/2020,247,Other,1650,1800,1725,
,02/06/2020,73.2,Other,1700,1710,1705,
,03/06/2020,146,Other,1640,1700,1670,
,04/06/2020,293.5,Other,1650,1800,1725,
,05/06/2020,53.3,Other,1650,1700,1675,
,10/06/2020,68,Other,1650,1700,1675,
,11/06/2020,188.5,Other,1670,1700,1685,
,12/06/2020,55,Other,1650,1715,1682,
,16/06/2020,60,Other,1650,1710,1680,
,18/06/2020,115.5,Other,1600,1700,1650,
,19/06/2020,30,Other,1650,1700,1675,
Anjad,01/06/2020,53.9, ,NR,NR,NR,
,02/06/2020,127.8,Lokwan,1800,1845,1820,
,04/06/2020,42,Lokwan,1800,1820,1810,
,05/06/2020,142.4,Lokwan,1800,1840,1820,
,08/06/2020,34.8,Lokwan,1800,1815,1802,
,10/06/2020,23,Lokwan,1800,1825,1825,
,11/06/2020,50,Lokwan,1800,1810,1807,
,12/06/2020,13,Lokwan,1800,1800,1800,
,13/06/2020,61,Lokwan,1700,1820,1800,
,14/06/2020,30.6,Lokwan,1800,1830,1800,
,16/06/2020,21.2,Lokwan,1800,1800,1800,
,17/06/2020,23.5,Lokwan,1800,1800,1800,
,18/06/2020,21.5,Lokwan,1750,1800,1780,
,19/06/2020,81.3,Lokwan,1750,1850,1810,
,22/06/2020,14,Lokwan,1800,1800,1800,
Anuppur,01/06/2020,2.5, ,NR,NR,NR,
,02/06/2020,2, ,NR,NR,NR,
,08/06/2020,2.5, ,NR,NR,NR,
,11/06/2020,4.5, ,NR,NR,NR,
,15/06/2020,1, ,NR,NR,NR,
,16/06/2020,5.1, ,NR,NR,NR,
,17/06/2020,1.8, ,NR,NR,NR,
,18/06/2020,4.5, ,NR,NR,NR,
,22/06/2020,0.6, ,NR,NR,NR,
,23/06/2020,0.6, ,NR,NR,NR,
Aron,01/06/2020,323.8,Other,1760,2700,2130,
,02/06/2020,0.1,Other,1925,NR,1925,
,03/06/2020,0.1,Other,1925,NR,1925,
,05/06/2020,189.3,Other,1826,2654,2055,
,06/06/2020,357.6,Other,1700,2800,2250,
,07/06/2020,0.1,Other,1930,NR,1930,
,08/06/2020,445.8,Other,1780,2540,2150,
,09/06/2020,441.4,Other,1720,2605,2080,
,10/06/2020,429.9,Other,1720,2600,2100,
,11/06/2020,362.2,Other,1700,2550,1955,
,12/06/2020,445.5,Other,1710,2600,2170,
,13/06/2020,0.1,Other,1935,1935,1935,
,14/06/2020,0.1,Other,1950,1950,1950,
,16/06/2020,312.1,Other,1675,2626,2005,
,17/06/2020,321.7,Other,1655,2650,1970,
,18/06/2020,245,Other,1781,2686,2055,
,19/06/2020,159.3,Other,1670,2655,2100,
,20/06/2020,94.3,Other,1720,2616,2040,
,21/06/2020,0.1,Other,1925,1925,1925,
,22/06/2020,143.5,Other,1691,2651,1925,
Ashoknagar,02/06/2020,1610.2,Other,1650,2836,2010,
,03/06/2020,1708.6,Other,1650,2930,2100,
,04/06/2020,110.2,Other,2000,2300,2200,
,05/06/2020,1807.4,Other,1650,2780,2551,
,06/06/2020,1127.6,Other,1681,2980,2210,
,08/06/2020,2228.2,Other,1603,2880,1850,
,09/06/2020,1258.9,Other,1630,2691,2200,
,10/06/2020,1390.3,Other,1605,2681,2110,
,11/06/2020,1210.1,Other,1625,2680,2150,
,12/06/2020,1416.6,Other,1611,2570,2181,
,15/06/2020,884.2,Other,1980,2565,2105,
,16/06/2020,1011.3,Other,1603,2665,2100,
,17/06/2020,1144.1,Other,1605,2736,1980,
,18/06/2020,815.3,Other,1651,2701,1900,
,19/06/2020,643.5,Other,1640,2782,2000,
,20/06/2020,643.5,Other,1640,2782,2100,
,22/06/2020,558.1,Other,1650,2640,1950,
Ashta,01/06/2020,664.5, ,NR,NR,NR,
,02/06/2020,706.8, ,NR,NR,NR,
,03/06/2020,587.2, ,NR,NR,NR,
,04/06/2020,83.1, ,NR,NR,NR,
,05/06/2020,586.2,MP Sharbati,2025,3430,2220,
,06/06/2020,734,MP Sharbati,2000,3271,2041,
,08/06/2020,1015.1,MP Sharbati,2000,3101,2250,
,09/06/2020,642.8,MP Sharbati,2025,3225,2153,
,10/06/2020,666.1,MP Sharbati,2000,3301,2201,
,11/06/2020,733.8,MP Sharbati,2000,3152,2112,
,12/06/2020,190.1,MP Sharbati,2000,2350,2150,
,15/06/2020,737.1,MP Sharbati,2000,3396,2100,
,16/06/2020,625.8,MP Sharbati,2002,3052,2041,
,17/06/2020,557.5,MP Sharbati,2000,2881,2105,
,18/06/2020,510,MP Sharbati,2000,2671,2075,
,19/06/2020,383,MP Sharbati,2000,3062,2030,
,20/06/2020,413,MP Sharbati,2000,2868,2032,
,22/06/2020,505.3,MP Sharbati,2000,2852,2297,
,23/06/2020,482.5,MP Sharbati,1920,2782,2514,
Babai,01/06/2020,17, ,NR,NR,NR,
,20/06/2020,1,147 Average,1926,1926,1926,
Badamalhera,01/06/2020,416.8,Other,1725,1925,1800,
