Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,01/09/2016,1.99,Medium,1697,1697,1697,
,02/09/2016,38.44,Medium,1685,1725,1700,
,03/09/2016,32.76,Medium,1708,1725,1715,
,05/09/2016,43.11,Medium,1691,1725,1725,
,06/09/2016,35.32,Medium,1603,1725,1716,
,07/09/2016,34.7,Medium,1717,1749,1730,
,09/09/2016,3.48,Medium,1701,NR,1701,
,10/09/2016,7.51,Medium,1675,1695,1680,
,12/09/2016,4.98,Medium,1611,1611,1611,
,14/09/2016,16.03,Medium,1688,1700,1690,
,15/09/2016,3.36,Medium,1649,1694,1684,
,16/09/2016,33.39,Medium,1629,1694,1632,
,17/09/2016,47.55,Medium,1682,1702,1696,
,19/09/2016,36.83,Medium,1690,1710,1705,
,20/09/2016,21.92,Medium,1685,1700,1695,
,21/09/2016,0.52,Medium,1680,1690,1690,
,22/09/2016,21.18,Medium,1687,1702,1690,
,23/09/2016,25.8,Medium,1680,1697,1690,
,24/09/2016,25.42,Medium,1651,1670,1660,
,26/09/2016,1.72,Medium,1669,1669,1669,
,27/09/2016,27.11,Medium,1625,1647,1631,
,29/09/2016,3.86,Medium,1640,1658,1652,
Agar,02/09/2016,70,Other,1650,1850,1730,
,03/09/2016,65,Other,1650,1875,1730,
,05/09/2016,65,Other,1680,1875,1730,
,06/09/2016,91,Other,1630,1820,1730,
,07/09/2016,54,Other,1650,1820,1720,
,09/09/2016,65,Other,1630,1770,1700,
,10/09/2016,68,Other,1650,1800,1710,
,12/09/2016,70, ,NR,NR,NR,
,14/09/2016,48, ,NR,NR,NR,
,15/09/2016,32, ,NR,NR,NR,
,16/09/2016,16, ,NR,NR,NR,
,17/09/2016,50, ,NR,NR,NR,
,20/09/2016,90,Other,1650,1788,1720,
,21/09/2016,50,Other,1650,1760,1700,
,22/09/2016,36,Other,1650,1800,1710,
,23/09/2016,50,Other,1690,1780,1720,
,26/09/2016,48,Other,1640,1740,1700,
,27/09/2016,37,Other,1650,1750,1680,
,28/09/2016,23,Other,1620,1700,1680,
,29/09/2016,35,Other,1650,1710,1680,
Ajaygarh,01/09/2016,18,Deshi,1575,1600,1580,
,02/09/2016,24,Deshi,1600,1620,1610,
,03/09/2016,24,Deshi,1600,1620,1618,
,05/09/2016,10,Deshi,1600,1615,1610,
,07/09/2016,58,Deshi,1575,1620,1590,
,08/09/2016,20,Deshi,1580,1600,1595,
,09/09/2016,0.2, ,NR,NR,NR,
,10/09/2016,18,Deshi,16,1625,1615,
,12/09/2016,0.2, ,NR,NR,NR,
,14/09/2016,20,Deshi,1600,1620,1610,
,15/09/2016,10,Deshi,1600,1620,1610,
,16/09/2016,10,Deshi,1640,1650,1645,
,20/09/2016,45,Deshi,1600,1655,1645,
,26/09/2016,40,Deshi,1620,1650,1640,
,27/09/2016,20,Deshi,1610,1650,1630,
,28/09/2016,10,Deshi,1625,1650,1640,
,29/09/2016,20,Deshi,1600,1630,1620,
Akodia,02/09/2016,87.17,Mill Quality,1650,1720,1700,
,03/09/2016,171.58,Mill Quality,1680,1771,1700,
,04/09/2016,74.83,Mill Quality,1650,1747,1700,
,05/09/2016,4.66,Mill Quality,1600,1625,1620,
,06/09/2016,135.64,Mill Quality,1650,1800,1700,
,08/09/2016,94.04,Mill Quality,1650,1825,1700,
,09/09/2016,54.52,Mill Quality,1650,1890,1700,
,10/09/2016,128.2,Mill Quality,1650,1711,1700,
,11/09/2016,61.96,Mill Quality,1650,1924,1700,
,12/09/2016,148.49,Mill Quality,1650,1730,1700,
,15/09/2016,65.01,Mill Quality,1650,1711,1700,
,16/09/2016,55.76,Mill Quality,1650,1890,1700,
,17/09/2016,66.25,Mill Quality,1660,1891,1700,
,18/09/2016,124.24,Mill Quality,1650,1853,1700,
,19/09/2016,82.71,Mill Quality,1650,1706,1700,
