Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,01/06/2019,786.95,Medium,1820,1879,1845,
,02/06/2019,0.05,Medium,1820,1879,1845,
,03/06/2019,1031,Medium,1807,1870,1856,
,04/06/2019,15.99,Medium,1777,1871,1855,
,05/06/2019,0.05,Medium,1807,1870,1853,
,06/06/2019,1252,Medium,1778,1871,1850,
,07/06/2019,1534,Medium,1721,1889,1836,
,08/06/2019,0.05,Medium,1736,1889,1836,
,09/06/2019,0.05,Medium,1736,1889,1836,
,10/06/2019,1163,Medium,1800,1854,1820,
,11/06/2019,1200,Medium,1729,1822,1817,
,12/06/2019,360,Medium,1738,1864,1807,
,13/06/2019,649.67,Medium,1764,1890,1813,
,14/06/2019,839,Medium,1170,1897,1806,
,15/06/2019,724.5,Medium,1733,1801,1788,
,16/06/2019,0.05,Medium,1733,1801,1788,
,17/06/2019,800.51,Medium,1713,1820,1795,
,18/06/2019,572.41,Medium,1671,3800,1785,
,19/06/2019,691,Medium,1766,1814,1793,
,20/06/2019,672,Medium,1700,1800,1783,
,21/06/2019,1311,Medium,1685,1813,1790,
,22/06/2019,0.05,Medium,1685,1813,1790,
,23/06/2019,0.05,Medium,1685,1813,1790,
,24/06/2019,1125,Medium,1693,1832,1797,
,25/06/2019,643,Medium,1770,1829,1811,
,26/06/2019,476.25,Medium,1810,1841,1822,
,27/06/2019,28.22,Medium,1829,1831,1831,
,28/06/2019,82.94,Medium,1840,1856,1854,
,29/06/2019,803.46,Medium,1800,1855,1830,
,30/06/2019,0.05,Medium,1800,1855,1830,
Agar,01/06/2019,180,Other,1655,1930,1830,
,04/06/2019,300,Other,1725,1990,1850,
,06/06/2019,350,Other,1800,1925,1860,
,07/06/2019,400,Other,1760,1905,1810,
,10/06/2019,350,Other,1725,1930,1820,
,11/06/2019,400,Other,1720,1940,1790,
,12/06/2019,300,Other,1710,2370,1780,
,13/06/2019,250,Other,1700,1940,1780,
,14/06/2019,220,Other,1700,1885,1770,
,15/06/2019,200,Other,1735,1930,1780,
,17/06/2019,220,Other,1700,2020,1780,
,18/06/2019,230,Other,1710,1875,1780,
,19/06/2019,40,Other,1700,1830,1770,
,20/06/2019,350,Other,1710,1910,1780,
,21/06/2019,200,Other,1725,1880,1780,
,24/06/2019,270,Other,1730,2010,1790,
,25/06/2019,185.8,Other,1730,1920,1790,
,26/06/2019,105,Other,1740,1890,1800,
,27/06/2019,110,Other,1740,1900,1830,
,28/06/2019,90,Other,1740,1930,1830,
,29/06/2019,80,Other,1800,1928,1840,
Ajaygarh,03/06/2019,47.6,Deshi,1840,1845,1842,
,04/06/2019,32,Deshi,1840,1845,1843,
,10/06/2019,10,Deshi,1730,1840,1750,
,11/06/2019,53.8,Deshi,1720,1840,1750,
,12/06/2019,36,Deshi,1700,1842,1840,
,13/06/2019,7,Deshi,1700,1840,1840,
,14/06/2019,17.7,Deshi,1730,1750,1740,
,15/06/2019,20.8,Deshi,1720,1840,1730,
,17/06/2019,12.5,Deshi,1725,1750,1740,
,18/06/2019,23.5,Deshi,1735,1755,1740,
,19/06/2019,25.3,Deshi,1720,1840,1755,
,21/06/2019,13.3, ,NR,NR,NR,
,22/06/2019,16,Deshi,1725,1750,1745,
,24/06/2019,7.7,Deshi,1725,1740,1725,
,25/06/2019,34.7,Deshi,1720,1840,1730,
,26/06/2019,8.2,Deshi,1740,1840,1750,
,27/06/2019,21.9,Deshi,1670,1840,1720,
Akodia,10/06/2019,101.25,Mill Quality,1650,1991,1705,
,11/06/2019,77.9,Mill Quality,1650,2000,1700,
,12/06/2019,43.03,Mill Quality,1650,1981,1715,
,13/06/2019,57.69,Mill Quality,1650,1970,1710,
,14/06/2019,49.92,Mill Quality,1690,1951,1755,
,15/06/2019,35.93,Mill Quality,1650,1920,1740,
,17/06/2019,55.27,Mill Quality,1650,1985,1720,
,18/06/2019,51.57,Mill Quality,1650,1987,1770,
,19/06/2019,14.87,Mill Quality,1650,1955,1790,
,20/06/2019,47.75,Mill Quality,1650,2021,1750,
,24/06/2019,56,Mill Quality,1650,1910,1740,
,26/06/2019,25.67,Mill Quality,1650,2000,1740,
,27/06/2019,46.73,Mill Quality,1650,1975,1730,
,28/06/2019,9.34,Mill Quality,1650,1891,1740,
,29/06/2019,4.88,Mill Quality,1650,1801,1740,
Alampur,01/06/2019,252,Other,1780,1820,1800,
,02/06/2019,110,Other,1790,1830,1800,
,03/06/2019,58,Other,1790,1830,1820,
,04/06/2019,261.5,Other,1800,1840,1820,
,05/06/2019,192.8,Other,1800,1840,1830,
,06/06/2019,102.5,Other,1820,1860,1840,
,07/06/2019,85.5,Other,1800,1850,1840,
,08/06/2019,181,Other,1800,1840,1830,
,09/06/2019,165,Other,1800,1840,1830,
,10/06/2019,107,Other,1800,1850,1830,
