Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,01/06/2016,24.97,Medium,1595,1740,1645,
,02/06/2016,74.48,Medium,1400,1711,1650,
,03/06/2016,23.17,Medium,1571,1727,1651,
,04/06/2016,18.72,Medium,1604,1696,1659,
,06/06/2016,27.17,Medium,1612,1706,1670,
,07/06/2016,14.78,Medium,1609,1725,1657,
,08/06/2016,69.48,Medium,1620,1711,1711,
,09/06/2016,34.31,Medium,1630,1746,1686,
,10/06/2016,20.53,Medium,1640,1750,1682,
,11/06/2016,31.46,Medium,1636,1755,1742,
,13/06/2016,27.62,Medium,1625,1715,1691,
,14/06/2016,15.14,Medium,1671,1770,1740,
,15/06/2016,39.13,Medium,1690,1768,1720,
,16/06/2016,45.17,Medium,1700,1763,1715,
,17/06/2016,56.26,Medium,1680,1844,1750,
,18/06/2016,22.32,Medium,1680,1785,1756,
,20/06/2016,30.89,Medium,1759,1834,1780,
,21/06/2016,18.23,Medium,1710,1821,1770,
,22/06/2016,29.82,Medium,1717,1791,1768,
,23/06/2016,6.61,Medium,1625,1790,1750,
,24/06/2016,35.53,Medium,1710,1761,1745,
,25/06/2016,9.37,Medium,1730,1827,1791,
,27/06/2016,32.21,Medium,1718,1790,1780,
,28/06/2016,44.26,Medium,1651,1740,1728,
,29/06/2016,11.17,Medium,1600,1723,1685,
,30/06/2016,4.49,Medium,1651,1716,1714,
Agar,01/06/2016,180,Other,1580,1750,1640,
,02/06/2016,140,Other,1580,1750,1630,
,03/06/2016,200,Other,1500,1810,1640,
,04/06/2016,120,Other,1470,1720,1650,
,06/06/2016,220,Other,1580,1790,1630,
,07/06/2016,190,Other,1580,1780,1640,
,08/06/2016,160,Other,1580,1700,1620,
,09/06/2016,140,Other,1600,1700,1650,
,10/06/2016,150,Other,1670,1770,1700,
,11/06/2016,130,Other,1640,1830,1730,
,13/06/2016,130,Other,1600,1820,1700,
,15/06/2016,100,Other,1680,1820,1720,
,16/06/2016,120,Other,1630,1850,1740,
