Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aklera,02/12/2019,31,Other,2030,2060,2045,
,03/12/2019,40,Other,2040,2076,2058,
,04/12/2019,35,Other,2050,2070,2060,
,05/12/2019,40,Other,2040,2071,2055,
,06/12/2019,30,Other,2035,2075,2055,
,07/12/2019,30,Other,2040,2069,2054,
,09/12/2019,25,Other,2030,2075,2042,
,10/12/2019,30,Other,2030,2093,2061,
,14/12/2019,20,Other,2050,2108,2079,
,16/12/2019,25,Other,2050,2093,2071,
,17/12/2019,25,Other,2070,2100,2085,
,18/12/2019,17.5,Other,2070,2110,2090,
,19/12/2019,25,Other,2080,2120,2100,
,20/12/2019,15,Other,2080,2140,2110,
,21/12/2019,10,Other,2000,2183,2041,
,23/12/2019,10,Other,2000,2160,2080,
,24/12/2019,15,Other,2120,2136,2128,
,25/12/2019,15,Other,2050,2146,2098,
,26/12/2019,15,Other,2150,2170,2160,
,27/12/2019,25,Other,2170,2184,2177,
,28/12/2019,30,Other,2180,2207,2193,
,30/12/2019,40,Other,2050,2222,2136,
,31/12/2019,300,Other,2210,2232,2221,
Alwar,02/12/2019,37.5,Other,2055,2075,2065,
,03/12/2019,37.4,Other,2050,2075,2060,
,04/12/2019,28.2,Other,2060,2090,2080,
,05/12/2019,18.7,Other,2060,2090,2080,
,06/12/2019,6.6,Other,2045,2065,2055,
,07/12/2019,13.8,Other,2045,2065,2055,
,09/12/2019,48.9,Other,2050,2070,2060,
,10/12/2019,25.9,Other,2050,2075,2060,
,11/12/2019,16,Other,2050,2075,2065,
,12/12/2019,20.6,Other,2050,2080,2065,
,13/12/2019,22.8,Other,2070,2100,2080,
,15/12/2019,25.7,Other,2070,2100,2080,
,16/12/2019,21.9,Other,2060,2090,2075,
,17/12/2019,11.7,Other,2050,2080,2065,
,18/12/2019,8.9,Other,2050,2080,2065,
,19/12/2019,13,Other,2075,2100,2085,
,20/12/2019,6.3,Other,2070,2090,2080,
,21/12/2019,12.8,Other,2070,2090,2080,
,23/12/2019,12.1,Other,2095,2115,2100,
,24/12/2019,15.8,Other,2115,2140,2125,
,25/12/2019,18.2,Other,2115,2140,2125,
