Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Abohar,02/10/2017,5,Cauliflower,1300,2000,1550,
,03/10/2017,8,Cauliflower,1500,2000,1800,
,04/10/2017,3,Cauliflower,1500,1800,1700,
,05/10/2017,6,Cauliflower,1450,2000,1800,
,06/10/2017,8,Cauliflower,1200,2000,1650,
,07/10/2017,6,Cauliflower,1200,1800,1650,
,09/10/2017,6,Cauliflower,1500,2200,2000,
,10/10/2017,10,Cauliflower,1400,2000,1800,
,11/10/2017,10,Cauliflower,1600,2000,1850,
,12/10/2017,15,Cauliflower,1000,1600,1500,
,13/10/2017,8,Cauliflower,1200,1500,1400,
,14/10/2017,10,Cauliflower,1000,1500,1250,
,16/10/2017,7,Cauliflower,1000,1500,1300,
,17/10/2017,10,Cauliflower,1400,2000,1650,
,18/10/2017,11,Cauliflower,1500,2200,2000,
,19/10/2017,8,Cauliflower,1500,2200,2000,
,21/10/2017,12,Cauliflower,1500,2000,1750,
,23/10/2017,12,Cauliflower,1500,1800,1600,
,24/10/2017,15,Cauliflower,1200,1800,1500,
,25/10/2017,8,Cauliflower,1000,1800,1600,
,26/10/2017,10,Cauliflower,800,1200,1000,
,27/10/2017,15,Cauliflower,800,1200,1000,
,28/10/2017,10,Cauliflower,900,1500,1200,
,30/10/2017,15,Cauliflower,950,1300,1000,
,31/10/2017,20,Cauliflower,900,1300,1150,
Adampur,02/10/2017,1.8,Other,1700,2000,2000,
,03/10/2017,2.5,Other,1200,1500,1500,
,04/10/2017,2.8,Other,1000,1500,1500,
,05/10/2017,2.6,Other,1500,1800,1800,
,06/10/2017,2.4,Other,1800,2000,2000,
,07/10/2017,2.8,Other,1500,1800,1800,
,09/10/2017,2.9,Other,1200,1500,1500,
,10/10/2017,3.2,Other,1200,1300,1300,
,11/10/2017,3,Other,1200,1300,1300,
,12/10/2017,2.9,Other,1200,1300,1300,
,13/10/2017,3.2,Other,1200,1300,1300,
,14/10/2017,3.4,Other,1500,1800,1800,
,16/10/2017,3.5,Other,1500,1800,1800,
,17/10/2017,3.4,Other,1500,1600,1600,
,18/10/2017,3.6,Other,2000,2500,2500,
,19/10/2017,4.6,Other,1800,2300,2300,
,20/10/2017,1.1,Other,2000,2200,2200,
,21/10/2017,2.9,Other,1600,2000,2000,
,23/10/2017,3.2,Other,1400,1500,1500,
,24/10/2017,3.1,Other,1200,1500,1500,
,25/10/2017,2.8,Other,1000,1200,1200,
,26/10/2017,2.9,Other,1000,1500,1500,
,27/10/2017,1.8,Other,1000,1200,1200,
,28/10/2017,2.9,Other,1200,1500,1500,
,30/10/2017,2.8,Other,1200,1400,1400,
,31/10/2017,2.4,Other,1100,1200,1200,
Ahmedgarh,01/10/2017,0.3,Other,2800,3000,2900,
,02/10/2017,0.3,Other,2800,3000,2900,
,03/10/2017,0.3,Other,2800,3000,2900,
,04/10/2017,0.2,Other,2600,2800,2700,
,05/10/2017,0.2,Other,2800,3000,2900,
,06/10/2017,0.3,Other,2600,2800,2700,
,07/10/2017,0.2,Other,1800,2000,1900,
,08/10/2017,0.3,Other,2600,2800,2700,
,09/10/2017,0.2,Other,2600,2800,2700,
,10/10/2017,0.2,Other,2600,2800,2700,
,11/10/2017,0.3,Other,2600,2800,2700,
,12/10/2017,0.4,Other,2300,2500,2400,
,13/10/2017,0.3,Other,2800,3000,2900,
,14/10/2017,0.2,Other,1800,2000,1900,
,15/10/2017,0.2,Other,1300,1500,1400,
,16/10/2017,0.2,Other,1600,1800,1700,
,17/10/2017,0.2,Other,1300,1500,1400,
,18/10/2017,0.1,Other,1300,1500,1400,
,21/10/2017,0.1,Other,1500,1700,1600,
,22/10/2017,0.2,Other,1500,1700,1600,
,23/10/2017,0.1,Other,1300,1500,1400,
,24/10/2017,0.2,Other,1500,1700,1600,
,25/10/2017,0.1,Other,1300,1500,1400,
,26/10/2017,0.1,Other,1500,1700,1600,
,27/10/2017,0.2,Other,1300,1500,1400,
,28/10/2017,0.2,Other,1300,1550,1400,
,29/10/2017,0.1,Other,1200,1400,1300,
,30/10/2017,0.2,Other,1200,1400,1300,
,31/10/2017,0.1,Other,1200,1400,1300,
Ajnala,01/10/2017,0.73,Local,1200,1400,1300,
,02/10/2017,1,Local,1200,1400,1300,
,03/10/2017,1.21,Local,1200,1300,1300,
,04/10/2017,1,Local,1200,1400,1300,
,05/10/2017,1.07,Local,1200,1400,1300,
,06/10/2017,1.37,Local,1000,1200,1100,
,07/10/2017,1.1,Local,1200,1400,1300,
,08/10/2017,0.95,Local,1200,1400,1300,
,09/10/2017,2.3,Local,1000,1200,1100,
,11/10/2017,1.67,Local,1400,1600,1500,
,12/10/2017,1.97,Local,1000,1200,1100,
,13/10/2017,1.75,Local,800,1000,900,
,14/10/2017,1.6,Local,1000,1200,1110,
,15/10/2017,1.25,Local,900,1100,1000,
,16/10/2017,1.25,Local,900,1200,1000,
,17/10/2017,1.65,Local,900,1200,1000,
,18/10/2017,1.1,Local,1200,1400,1400,
,19/10/2017,1.6,Local,900,1100,1000,
,20/10/2017,1.04,Local,1000,1200,1100,
,21/10/2017,0.88,Local,1400,1600,1500,
,22/10/2017,1,Local,1200,1400,1300,
,23/10/2017,1.05,Local,1300,1500,1400,
,24/10/2017,0.68,Local,1200,1500,1400,
,25/10/2017,1.2,Local,1400,1600,1500,
,26/10/2017,1.2,Local,1400,1600,1500,
,27/10/2017,0.64,Local,800,1000,900,
,28/10/2017,1.03,Local,1000,1400,1200,
,30/10/2017,2,Local,1200,1400,1300,
Amritsar(Amritsar Mewa Mandi),03/10/2017,15,Other,1600,2000,1800,
,04/10/2017,20,Other,1200,1600,1500,
,06/10/2017,22,Other,1100,1500,1300,
,07/10/2017,10,Other,1100,1400,1300,
,09/10/2017,30,Other,1000,1200,1100,
,10/10/2017,30,Other,1000,1200,1100,
,12/10/2017,35,Other,1000,1300,1100,
