Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ajuha,01/10/2017,1.3,Arhar Dal(Tur),6050,6150,6100,
,02/10/2017,1.5,Arhar Dal(Tur),6150,6250,6200,
,03/10/2017,1.7,Arhar Dal(Tur),6150,6250,6200,
,04/10/2017,2.1,Arhar Dal(Tur),6160,6240,6200,
,05/10/2017,2.3,Arhar Dal(Tur),6180,6220,6200,
,07/10/2017,4,Arhar Dal(Tur),6180,6220,6200,
,08/10/2017,2.6,Arhar Dal(Tur),5950,6150,6100,
,09/10/2017,2.1,Arhar Dal(Tur),6080,6140,6100,
,10/10/2017,1,Arhar Dal(Tur),6100,6140,6120,
,11/10/2017,0.9,Arhar Dal(Tur),6100,6200,6150,
,12/10/2017,1.5,Arhar Dal(Tur),6100,6200,6150,
,14/10/2017,1,Arhar Dal(Tur),6050,6150,6100,
,15/10/2017,1.3,Arhar Dal(Tur),6100,6200,6150,
,16/10/2017,1.4,Arhar Dal(Tur),6100,6200,6150,
,17/10/2017,1,Arhar Dal(Tur),6150,6250,6200,
,18/10/2017,1.2,Arhar Dal(Tur),6150,6250,6200,
,19/10/2017,1.6,Arhar Dal(Tur),6150,6250,6200,
,21/10/2017,1,Arhar Dal(Tur),6100,6200,6150,
,22/10/2017,0.8,Arhar Dal(Tur),6100,6200,6150,
,23/10/2017,0.9,Arhar Dal(Tur),6100,6200,6150,
,24/10/2017,1.1,Arhar Dal(Tur),6120,6200,6150,
,25/10/2017,1.4,Arhar Dal(Tur),6100,6200,6150,
,26/10/2017,2,Arhar Dal(Tur),6150,6250,6200,
,28/10/2017,0.9,Arhar Dal(Tur),6150,6230,6200,
,29/10/2017,1.2,Arhar Dal(Tur),6150,6240,6200,
,30/10/2017,1.6,Arhar Dal(Tur),6150,6250,6200,
,31/10/2017,1.9,Arhar Dal(Tur),6160,6260,6200,
Auraiya,03/10/2017,2.5,Arhar Dal(Tur),5500,5700,5600,
,04/10/2017,2.5,Arhar Dal(Tur),5700,5900,5800,
,05/10/2017,2,Arhar Dal(Tur),5900,6100,6000,
,06/10/2017,1.5,Arhar Dal(Tur),5800,6000,5900,
,07/10/2017,1.5,Arhar Dal(Tur),5880,5920,5900,
,09/10/2017,1.5,Arhar Dal(Tur),5890,5910,5900,
,10/10/2017,1.5,Arhar Dal(Tur),5940,5960,5950,
,12/10/2017,1.5,Arhar Dal(Tur),5980,6020,6000,
,13/10/2017,3.5,Arhar Dal(Tur),5900,6100,6000,
,14/10/2017,1.4,Arhar Dal(Tur),5900,6100,6000,
,16/10/2017,1.5,Arhar Dal(Tur),5900,6100,6000,
,17/10/2017,1.5,Arhar Dal(Tur),5850,5950,5900,
,18/10/2017,1.5,Arhar Dal(Tur),5800,5900,5850,
,19/10/2017,1.4,Arhar Dal(Tur),5800,5880,5840,
,23/10/2017,1.5,Arhar Dal(Tur),5800,6000,5890,
,24/10/2017,1,Arhar Dal(Tur),5600,5800,5700,
